title,github_url,github_repo,stars,forks,last_updated,category,license,author,api_success
Compute Shader Studio,https://github.com/pascal-ballet/ComputeShaderStudio,pascal-ballet/ComputeShaderStudio,28,31,2025-04-10T05:32:30Z,Shaders,MIT,pascal.ballet,True
Compute Worker,https://github.com/wardensdev/ComputeWorker,wardensdev/ComputeWorker,29,4,2025-04-08T13:22:24Z,Tools,MIT,WardensDev,True
ComputeShadersExperiment,https://github.com/yunusey/ComputeShadersExperiment,yunusey/ComputeShadersExperiment,8,0,2024-08-20T20:21:36Z,Projects,MIT,yunusey,True
Concrete Material (HD),https://github.com/Qwertygiy/godot-material-concrete,Qwertygiy/godot-material-concrete,3,0,2024-04-23T14:35:25Z,Materials,MIT,Qwertygiy,True
Concrete Material (LD),https://github.com/Qwertygiy/godot-material-concrete-ld,Qwertygiy/godot-material-concrete-ld,1,0,2023-10-17T17:42:01Z,Materials,MIT,Qwertygiy,True
Config and Save Demo,https://github.com/DeeJayLSP/godot-save-config-demo,DeeJayLSP/godot-save-config-demo,1,0,2023-02-14T16:01:28Z,Demos,MIT,Didiei,True
Config Table Manager,https://github.com/Daylily-Zeleen/ConfigTableManager,Daylily-Zeleen/ConfigTableManager,38,2,2025-06-06T01:55:14Z,Tools,MIT,Daylily,True
Confirma Unit Testing (C#),https://github.com/MASSHUU12/godot-confirma,MASSHUU12/godot-confirma,9,1,2025-06-07T15:25:16Z,Tools,MIT,MASSHUU,True
Connected,https://github.com/BananaHolograma/connected,BananaHolograma/connected,12,0,2024-08-20T11:44:49Z,Scripts,MIT,BananaHolograma,True
Console,https://github.com/SirQuartz/debugconsole,SirQuartz/debugconsole,32,3,2024-10-11T02:49:30Z,Tools,MIT,SirQuartz,True
Console and Textchat Node,https://github.com/KeilainMan/ConsoleAddon,KeilainMan/ConsoleAddon,8,4,2025-01-26T07:49:10Z,Tools,MIT,KeilainMan,True
ConsoleGD,https://github.com/LFind/Godot-4-ConsoleGD,LFind/Godot-4-ConsoleGD,7,2,2025-06-04T22:40:08Z,Tools,MIT,L_Find,True
Const Generator,https://github.com/game-gems/godot-const-generator,game-gems/godot-const-generator,12,0,2025-06-06T05:25:07Z,Tools,MIT,Game Gems,True
Control Node Window,https://github.com/Snirpsi/godot_control_node_window,Snirpsi/godot_control_node_window,6,1,2025-06-05T16:26:03Z,2D Tools,MIT,Snirps,True
Control++,https://github.com/Rito13/godot_control_addon,Rito13/godot_control_addon,5,1,2025-04-08T14:15:27Z,Scripts,MIT,Rito12,True
Control3D,https://github.com/MASSHUU12/godot-control-3d,MASSHUU12/godot-control-3d,13,1,2025-03-11T10:11:34Z,3D Tools,MIT,MASSHUU,True
Control3D,https://github.com/Evanator05/Control3D,Evanator05/Control3D,12,1,2024-11-29T19:36:03Z,3D Tools,MIT,Evanator,True
Control3D Nodes,https://github.com/RogerRandomDev/Control3D,RogerRandomDev/Control3D,7,0,2023-07-04T21:20:25Z,3D Tools,MIT,RogerRandom,True
ControlCamera3D,https://github.com/LD2Studio/ControlCamera3D,LD2Studio/ControlCamera3D,8,3,2025-01-30T05:09:25Z,3D Tools,MIT,LD2Studio,True
Controller Icons,https://github.com/rsubtil/controller_icons,rsubtil/controller_icons,321,27,2025-06-07T04:21:45Z,2D Tools,MIT,rsubtil,True
Controller Input Viewer,https://github.com/Firezac/ControllerInputViewer,Firezac/ControllerInputViewer,8,2,2025-05-10T07:45:56Z,2D Tools,MIT,Firezac,True
Controller use Template,https://github.com/LeProfesseurStagiaire/images,LeProfesseurStagiaire/images,0,0,2020-12-03T17:21:23Z,Templates,MIT,Ange,True
ControlsRemap resource,https://github.com/KoBeWi/Godot-Input-Remap,KoBeWi/Godot-Input-Remap,94,2,2025-06-01T16:21:05Z,Misc,MIT,KoBeWi,True
Convention Cheat Sheet,https://github.com/Dev-Marco/CCS---Convention-Cheat-Sheet-for-Godot-Scripts,Dev-Marco/CCS---Convention-Cheat-Sheet-for-Godot-Scripts,6,0,2025-06-02T22:02:10Z,Tools,MIT,Marco-,True
ConvexConeShape3D,https://github.com/Oblepikha/godot-convex-cone-shape-3d-plugin,Oblepikha/godot-convex-cone-shape-3d-plugin,4,2,2025-04-25T13:03:40Z,3D Tools,MIT,Oblepikha,True
Conway's Game Of Life Demo,https://github.com/dragmz/gdlife,dragmz/gdlife,1,1,2020-02-11T12:18:58Z,Demos,MIT,DragMZ,True
Conzole advanced logger,https://github.com/zegenie/conzole,zegenie/conzole,22,2,2025-03-27T14:05:11Z,Tools,MIT,zegenie,True
CookieHTTPRequest,https://github.com/0mn1core/godot-CookieHTTPRequest,0mn1core/godot-CookieHTTPRequest,4,4,2025-03-26T10:02:19Z,Scripts,MIT,0mn1core,True
"Copilot/CodeCompletion (Gemini, LMStudio, Ollama)",https://github.com/drakonkat/godot-copilot-selfhost,drakonkat/godot-copilot-selfhost,18,0,2025-06-04T17:02:49Z,Scripts,MIT,drakonkat,True
CopperDC - An in-game debug console,https://github.com/Ratamacue9112/CopperDC,Ratamacue9112/CopperDC,25,6,2025-05-27T14:48:59Z,Tools,Apache-2.0,Ratamacue9112,True
Copy Context AI | Vibe Coding Godot,https://github.com/eliasc9/copy_context_ai,eliasc9/copy_context_ai,4,0,2025-04-14T14:06:52Z,Tools,MIT,EliasGuyd,True
Copy Correct Shader Parameters,https://github.com/Dev-Marco/CCSP---Copy-Correct-Shader-Parameters,Dev-Marco/CCSP---Copy-Correct-Shader-Parameters,0,0,2024-10-28T01:45:25Z,Tools,MIT,Marco-,True
Copy Files On Export,https://github.com/paskausks/gd-copy-files-on-export,paskausks/gd-copy-files-on-export,6,1,2025-05-03T18:34:36Z,Tools,MIT,rihards,True
Copy Transform,https://github.com/samw3/godot-copy-transform,samw3/godot-copy-transform,5,5,2024-07-22T00:44:25Z,3D Tools,MIT,samw3,True
cordot,https://github.com/Abdera7mane/cordot,Abdera7mane/cordot,22,1,2024-04-17T23:28:53Z,Misc,MIT,Abdera7mane,True
Correct Conventional Naming,https://github.com/Dev-Marco/CCN---Correct-Conventional-Naming-for-Godot-Scripts,Dev-Marco/CCN---Correct-Conventional-Naming-for-Godot-Scripts,5,0,2024-08-23T02:19:56Z,Tools,MIT,Marco-,True
Cosineful Palettes [C#],https://github.com/maxusify/cosineful-palettes,maxusify/cosineful-palettes,5,0,2025-04-26T11:49:29Z,Tools,MIT,sabishidev_,True
CounterTimer Node,https://github.com/BigDC/Images,BigDC/Images,0,0,2022-04-27T08:00:02Z,Tools,MIT,BigDC,True
Coyote Jump,https://github.com/marianokpo/coyote_jump,marianokpo/coyote_jump,1,0,2025-05-21T14:37:24Z,2D Tools,MIT,Marianokpo,True
"cpolygon (Knife, Cut, Merge)",https://github.com/Scream034/cpolygon,Scream034/cpolygon,4,0,2025-04-19T16:50:43Z,2D Tools,GPLv3,paralax034,True
Cracked Mud Material,https://github.com/Qwertygiy/godot-material-mud-cracked,Qwertygiy/godot-material-mud-cracked,1,0,2023-10-17T17:41:57Z,Materials,CC0,Qwertygiy,True
Creatures 3 Background Importer,https://github.com/robinduckett/godot-blk-importer,robinduckett/godot-blk-importer,2,1,2024-08-24T22:51:35Z,Tools,MIT,haxd,True
Credits Screen,https://github.com/MiDe-S/Credits-Godot,MiDe-S/Credits-Godot,10,0,2025-03-25T11:49:27Z,Tools,MIT,MiDe,True
Creepy Eyes Looking at Cursor,https://github.com/monsoonsheep/godot_eyes_looking_demo,monsoonsheep/godot_eyes_looking_demo,0,0,2024-12-15T17:24:52Z,Demos,MIT,monsoonsheep,True
Criss-Cross,https://github.com/BenjaTK/Criss-Cross,BenjaTK/Criss-Cross,84,3,2025-06-07T07:12:49Z,Tools,MIT,BenjaTK,True
Cross Origin Isolation Service Worker,https://github.com/nisovin/godot-coi-serviceworker,nisovin/godot-coi-serviceworker,43,3,2025-05-12T17:18:44Z,Misc,MIT,Nisovin,True
CRT Lottes shader,https://github.com/qarlosh/godot-crt-lottes-shader,qarlosh/godot-crt-lottes-shader,51,2,2024-02-18T20:12:00Z,Shaders,CC0,qarlos,True
CRT-Geom shader,https://github.com/qarlosh/Godot-crt-geom-shader,qarlosh/Godot-crt-geom-shader,11,2,2024-03-26T14:22:28Z,Shaders,GPLv2,qarlos,True
CRWTILES - 3D Tile/Map Tools,https://github.com/crwedman/crwtiles,crwedman/crwtiles,3,0,2025-05-01T19:48:23Z,3D Tools,Proprietary,crwedman,True
Crypto UUID v4,https://github.com/Yukitty/godot-addon-crypto_uuid_v4,Yukitty/godot-addon-crypto_uuid_v4,10,6,2024-02-21T05:08:04Z,Scripts,MIT,JTE,True
CSG Converter,https://github.com/KoB-Kirito/csg_converter,KoB-Kirito/csg_converter,8,0,2025-04-06T21:01:03Z,3D Tools,MIT,Kirito,True
CSG Export (.OBJ Mesh),https://github.com/mohammedzero43/CSGExport-Godot,mohammedzero43/CSGExport-Godot,56,16,2024-10-30T13:11:25Z,3D Tools,MIT,mohammedzero43,True
CSG Exporter,https://github.com/henriquelalves/GodotCSGExporter,henriquelalves/GodotCSGExporter,25,4,2025-06-02T17:09:21Z,3D Tools,MIT,henriquelalves,True
CSG Terrain,https://github.com/SpockBauru/CSG_Terrain,SpockBauru/CSG_Terrain,87,6,2025-05-29T11:43:08Z,3D Tools,MIT,SpockBauru,True
CSG Toolkit - Enhance Your Blockout Speed,https://github.com/IIFabixn/CSG_Toolkit,IIFabixn/CSG_Toolkit,83,3,2025-06-06T07:13:53Z,3D Tools,MIT,LuckyTeapot,True
CSGStairs (Godot 3),https://github.com/GreatOdds/CSGStairs,GreatOdds/CSGStairs,31,2,2025-05-17T20:44:44Z,3D Tools,MIT,GreatOdds,True
CSharpObjectPool,https://github.com/Abab-bk/GodotCSObjectPool,Abab-bk/GodotCSObjectPool,2,0,2025-03-20T23:32:11Z,Demos,MIT,BTOTHER,True
CSV - Localization template,https://github.com/Bunkai9448/Godot_CSV-Localization_template,Bunkai9448/Godot_CSV-Localization_template,1,0,2025-05-13T04:56:05Z,Templates,MIT,Bunkai,True
Csv Animations Builder,https://github.com/AlbloStudio/csv-animations-builder,AlbloStudio/csv-animations-builder,5,0,2025-06-05T16:56:52Z,2D Tools,MIT,alextemina@gmail.com,True
CSV Data Importer,https://github.com/timothyqiu/godot-csv-data-importer,timothyqiu/godot-csv-data-importer,76,7,2025-06-05T14:50:45Z,Tools,MIT,timothyqiu,True
CSV Object Importer,https://github.com/Anaxie-Studio/CSVDataImporter,Anaxie-Studio/CSVDataImporter,2,0,2022-07-29T20:35:35Z,Tools,MIT,Anaxie Studio OHG,True
CSV to Dictionary Parser,https://github.com/Anaxie-Studio/godot-csv-to-dictionary,Anaxie-Studio/godot-csv-to-dictionary,1,1,2024-07-20T09:44:43Z,Scripts,MIT,Anaxie Studio OHG,True
CSV-Typed-Data-Importer,https://github.com/citizenll/godot-csv-typed-importer,citizenll/godot-csv-typed-importer,14,3,2024-11-04T15:23:56Z,Tools,MIT,citizenl,True
Ctrl+V Clipboard Image,https://github.com/palmasop/godot_paste_clipboard_image,palmasop/godot_paste_clipboard_image,3,0,2025-03-02T23:13:44Z,Tools,MIT,palmasop,True
Cubic Bezier Controls,https://github.com/gilzoide/godot-cubic-bezier-controls,gilzoide/godot-cubic-bezier-controls,19,2,2024-12-19T00:32:42Z,Scripts,CC0,gilzoide,True
Cubiix Project Template Addon,https://github.com/Duskitten/CubiixProject_Addon,Duskitten/CubiixProject_Addon,0,0,2025-03-12T20:17:39Z,Templates,Proprietary,Duskitten,True
Cupcakes Framework,https://github.com/Oplexitie/Cupcakes-Framework,Oplexitie/Cupcakes-Framework,70,2,2025-05-16T22:57:54Z,Templates,MIT,Oplexitie,True
Cursor Shape Previewer,https://github.com/zaevi/godot-cursor-shape-previewer,zaevi/godot-cursor-shape-previewer,11,0,2023-11-04T11:04:56Z,Tools,MIT,zaevi,True
CurvedArrow2D,https://github.com/jlapier/godot-curved-arrow-plugin,jlapier/godot-curved-arrow-plugin,5,3,2025-06-05T16:18:21Z,2D Tools,MIT,jlapier,True
CurveMesh3D,https://github.com/cloudofoz/godot-curvemesh,cloudofoz/godot-curvemesh,81,9,2025-05-08T02:09:54Z,3D Tools,MIT,cloudofoz,True
CurvePDFtoCDF,https://github.com/Fia3D/Godot-CurvePDFtoCDF,Fia3D/Godot-CurvePDFtoCDF,4,0,2024-08-14T07:58:37Z,Misc,MIT,fia,True
"Custom ""Play Scene"" button",https://github.com/MightyPrinny/godot-custom-play-scene-button,MightyPrinny/godot-custom-play-scene-button,2,3,2024-04-22T03:39:45Z,Tools,MIT,FabianLC,True
Custom BBCode Tags for RichTextLabel Demo (With Tutorial Video),https://github.com/Goldenlion5648/CustomRichTextEffectsDemo,Goldenlion5648/CustomRichTextEffectsDemo,0,0,2024-05-16T00:08:09Z,Demos,MIT,ThinkWithGames,True
Custom Distraction Free Mode,https://github.com/Leleat/AGodotCustomDFMPlugin,Leleat/AGodotCustomDFMPlugin,0,0,,Misc,MIT,leleat,False
Custom Gradient Texture,https://github.com/Maujoe/godot-custom-gradient-texture,Maujoe/godot-custom-gradient-texture,24,2,2024-11-04T00:04:45Z,Misc,MIT,Maujoe,True
Custom HTML Loader,https://github.com/talkafk/custom-html-loader,talkafk/custom-html-loader,10,1,2025-05-31T08:47:38Z,Tools,MIT,talkafk,True
Custom Image Equalizer,https://github.com/BumbleMeowPublic/custom-image-equalizer,BumbleMeowPublic/custom-image-equalizer,3,1,2024-05-22T07:41:13Z,Misc,MIT,bumblemeow,True
Custom Observer Pattern for C#,https://github.com/jkuttu/CustomObserverPattern,jkuttu/CustomObserverPattern,0,0,2024-08-18T15:37:59Z,Scripts,MIT,jkuttu,True
Custom Play Buttons,https://github.com/gro-david/godot-custom-play-buttons,gro-david/godot-custom-play-buttons,6,0,2025-05-02T18:04:35Z,Tools,MIT,gro-david,True
Custom Project Runner,https://github.com/KoBeWi/Godot-Custom-Runner,KoBeWi/Godot-Custom-Runner,24,2,2025-04-02T12:04:16Z,Tools,MIT,KoBeWi,True
Customizable Crosshair,https://github.com/MarkVelez/godot-customizable-crosshair,MarkVelez/godot-customizable-crosshair,16,2,2025-03-29T15:41:46Z,Tools,MIT,Mediocracy,True
Customizable Crosshair Lite,https://github.com/MarkVelez/godot-customizable-crosshair-lite,MarkVelez/godot-customizable-crosshair-lite,3,0,2025-01-16T22:43:33Z,Scripts,MIT,Mediocracy,True
Customizable Packed Scene,https://github.com/RainbowAsteroids/customizable-packed-scene,RainbowAsteroids/customizable-packed-scene,10,1,2025-03-12T01:42:32Z,Scripts,MIT,RainbowAsteroids,True
CustomPathGizmo,https://github.com/Hiiamwilliam/CustomPathGizmo,Hiiamwilliam/CustomPathGizmo,11,0,2025-02-17T14:02:40Z,3D Tools,MIT,Hiiamwilliam,True
Cute 3D Multiplayer Third Person Shooter,https://github.com/khairul169/khairul169.github.io,khairul169/khairul169.github.io,0,0,2023-06-11T22:18:13Z,Projects,MIT,khairul169,True
Cute Pong,https://github.com/sheikhartin/cute-pong,sheikhartin/cute-pong,1,0,2025-03-15T19:19:02Z,Projects,MIT,sheikhartin,True
Cutscener,https://github.com/CodePlayK/Godot4-Cutscener,CodePlayK/Godot4-Cutscener,13,0,2025-03-12T06:17:03Z,Tools,MIT,Hakace,True
CyberAsset+,https://github.com/CypherDoesStuff/CyberAssets,CypherDoesStuff/CyberAssets,16,1,2025-04-09T10:29:08Z,Tools,MIT,CyberDoesStuff,True
D-Bus Nodes,https://github.com/arlo-phoenix/godot-dbus-nodes,arlo-phoenix/godot-dbus-nodes,6,2,2025-05-07T10:59:16Z,Misc,LGPLv3,Arlo Phoenix,True
Daicon,https://github.com/arukurei/Daicon,arukurei/Daicon,44,1,2025-05-22T11:17:20Z,Tools,MIT,Alkrei,True
Damped Oscillator,https://github.com/BlueOctopusDev/DampedOscillator,BlueOctopusDev/DampedOscillator,19,1,2025-06-02T07:45:22Z,Scripts,MIT,BlueOctopus,True
Dark Mode Signal,https://github.com/dmgsoftware/dark_mode,dmgsoftware/dark_mode,1,0,2025-01-31T09:00:57Z,Scripts,MIT,dmgsoftware,True
Dark Peace's LaserBeam Node,https://github.com/Dark-Peace/godot-laserbeam-node,Dark-Peace/godot-laserbeam-node,18,2,2025-01-18T02:18:51Z,2D Tools,MIT,Dark Peace,True
DarkPeace's SuperSpector : Improve the Godot inspector,https://github.com/Dark-Peace/SuperSpector,Dark-Peace/SuperSpector,16,3,2025-05-08T11:37:30Z,Tools,MIT,Dark Peace,True
Data to Image Coverter,https://github.com/ltecheroffical/Image-Encoder,ltecheroffical/Image-Encoder,3,0,2024-10-12T21:26:47Z,Misc,MIT,LTecher,True
Database,https://github.com/mechPenSketch/database,mechPenSketch/database,11,0,2023-12-03T02:23:07Z,Tools,MIT,mechPenSketch,True
Dataclasses,https://github.com/3ddelano/dataclasses-godot,3ddelano/dataclasses-godot,14,0,2024-08-13T14:33:20Z,Scripts,MIT,3ddelano,True
Datalogue,https://github.com/BraindeadBZH/datalogue,BraindeadBZH/datalogue,35,5,2025-06-06T00:28:05Z,Tools,MIT,BraindeadBZH,True
DataSourceManager,https://github.com/Smalldy/datasource_manager,Smalldy/datasource_manager,1,0,2025-04-05T08:36:54Z,Scripts,MIT,smalldy,True
DataTable,https://github.com/Ward727a/godot_datatable_plugin,Ward727a/godot_datatable_plugin,61,4,2025-06-08T04:04:01Z,Tools,MIT,Ward727,True
DataTable [GDScript],https://github.com/TimShawa/godot-data-table-plugin,TimShawa/godot-data-table-plugin,0,1,2025-05-02T13:27:55Z,Misc,MIT,tishka,True
Date Time,https://github.com/verillious/godot-datetime,verillious/godot-datetime,40,5,2025-02-06T03:25:17Z,Scripts,MIT,verillious,True
DateChecker,https://github.com/acgc99/Godot-DateChecker,acgc99/Godot-DateChecker,0,0,,Tools,MIT,acgc99,False
DatePickerButton,https://github.com/MonsterHammer/CalendarPicker,MonsterHammer/CalendarPicker,2,0,2025-06-05T16:54:29Z,2D Tools,MIT,@ytchanneltutorials8479,True
DateTime,https://github.com/chairfull/GodotDateTime,chairfull/GodotDateTime,7,0,2025-04-08T12:35:26Z,Scripts,MIT,chairfull,True
DateTimePicker Plugin,https://github.com/syntaxerror247/godot-date-time-picker,syntaxerror247/godot-date-time-picker,2,0,2025-03-06T18:27:46Z,Tools,MIT,Anish,True
Dear ImGui for Godot,https://github.com/pkdawson/imgui-godot,pkdawson/imgui-godot,620,33,2025-06-04T08:09:11Z,Misc,MIT,pkdawson,True
Debanding material shader,https://github.com/fractilegames/godot-gles2-debanding-material,fractilegames/godot-gles2-debanding-material,35,2,2025-02-22T20:41:24Z,Shaders,MIT,fractilegames,True
Debug draw,https://github.com/Zylann/godot_debug_draw,Zylann/godot_debug_draw,131,16,2025-06-05T15:51:32Z,Scripts,MIT,Zylann,True
Debug Draw 3D,https://github.com/DmitriySalnikov/godot_debug_draw_3d,DmitriySalnikov/godot_debug_draw_3d,671,30,2025-06-07T22:19:18Z,3D Tools,MIT,DmitriySalnikov,True
Debug Draw 3D (C#),https://github.com/DmitriySalnikov/godot_debug_draw_cs,DmitriySalnikov/godot_debug_draw_cs,23,5,2025-04-25T13:05:47Z,Misc,MIT,DmitriySalnikov,True
Debug draw c#,https://github.com/Big-Burden/godot-debug-draw,Big-Burden/godot-debug-draw,42,3,2025-05-04T23:45:30Z,3D Tools,MIT,BigBurden,True
Debug Interface Components,https://github.com/Gatada/DebugInterfaceComponents,Gatada/DebugInterfaceComponents,1,0,2022-10-20T17:34:38Z,Tools,MIT,Gatada,True
Debug Menu - Display in-game FPS/performance/hardware metrics,https://github.com/godot-extended-libraries/godot-debug-menu,godot-extended-libraries/godot-debug-menu,533,21,2025-06-07T08:55:26Z,Tools,MIT,Calinou,True
Debug Menu Demo,https://github.com/godot-extended-libraries/godot-debug-menu-demo,godot-extended-libraries/godot-debug-menu-demo,54,2,2025-03-12T01:29:51Z,Demos,MIT,Calinou,True
Debug Overlay,https://github.com/GammaGames/godot-debug-overlay,GammaGames/godot-debug-overlay,13,2,2024-11-12T22:59:41Z,Scripts,MIT,GammaGames,True
Debug Port Incrementer,https://github.com/DaelonSuzuka/Godot-DebugPortIncrementer,DaelonSuzuka/Godot-DebugPortIncrementer,2,0,2023-08-08T11:10:30Z,Tools,MIT,Daelon,True
Debug Start Screen,https://github.com/Dracks/godot-debug-start,Dracks/godot-debug-start,1,0,2024-06-07T02:55:53Z,Tools,MPL-2.0,jsingla,True
Debugger Launcher,https://github.com/schw3de/debugger-launcher,schw3de/debugger-launcher,2,0,2025-02-20T19:40:42Z,Tools,MIT,schw3de,True
Decembrist Plugin for C#,https://github.com/decembrist-revolt/godot-decembrist-plugin,decembrist-revolt/godot-decembrist-plugin,5,0,2024-08-08T04:16:45Z,Scripts,MIT,decembrist.org,True
Dedicated Server and Client Project,https://github.com/Wavesonics/GodotClientServer,Wavesonics/GodotClientServer,85,3,2025-05-16T23:00:34Z,Templates,MIT,Wavesonics,True
DeformableMesh,https://github.com/cloudofoz/godot-deformablemesh,cloudofoz/godot-deformablemesh,351,14,2025-05-31T14:09:34Z,3D Tools,MIT,cloudofoz,True
Delaunator GDScript,https://github.com/hiulit/Delaunator-GDScript,hiulit/Delaunator-GDScript,87,9,2025-05-13T05:57:59Z,2D Tools,MIT,hiulit,True
Demo-Project-BlastBullets2D,https://github.com/nikoladevelops/demo-project-blast-bullets-2d,nikoladevelops/demo-project-blast-bullets-2d,1,1,2025-03-15T09:52:57Z,Projects,MIT,realNikich,True
Depth Fog Screen Space PostFX,https://github.com/zvodd/Godot4-ScreenSpacePostFX-DepthFog,zvodd/Godot4-ScreenSpacePostFX-DepthFog,10,0,2025-03-07T04:23:39Z,Shaders,MIT,zvodd,True
Desktop Pet,https://github.com/ASecondGuy/DesktopPet,ASecondGuy/DesktopPet,13,2,2025-03-23T18:25:52Z,Demos,MIT,ASecondGuy,True
DestroHook,https://github.com/OverlordDestro/DestroHook,OverlordDestro/DestroHook,20,0,2025-05-07T21:11:27Z,3D Tools,MIT,Lord Destro,True
Destronoi,https://github.com/Codeinsilence/Destronoi,Codeinsilence/Destronoi,25,5,2025-06-05T21:10:09Z,3D Tools,MIT,George Power,True
Destructibles CSharp,https://github.com/ZachAR3/Destructibles-CSharp,ZachAR3/Destructibles-CSharp,49,3,2025-04-16T04:49:51Z,3D Tools,CC0,ZachAR3,True
Destruction,https://github.com/Jummit/godot-destruction-plugin,Jummit/godot-destruction-plugin,108,10,2025-04-20T00:00:18Z,3D Tools,MIT,Jummit,True
Dev Blocks,https://github.com/Manonox/godot-dev-blocks,Manonox/godot-dev-blocks,19,1,2025-04-20T06:59:31Z,Misc,CC0,Manonox,True
Dev Icons,https://github.com/huwpascoe/godot_dev_icons,huwpascoe/godot_dev_icons,2,1,2024-07-05T04:54:01Z,Tools,Unlicense,huwp,True
Developer Console,https://github.com/jitspoe/godot-console,jitspoe/godot-console,211,23,2025-06-04T22:39:12Z,Tools,MIT,jitspoe,True
Developer Console for Godot .NET 4,https://github.com/hamsterbyte/Developer-Console-for-AssetLib,hamsterbyte/Developer-Console-for-AssetLib,13,1,2025-04-11T18:47:03Z,Tools,MIT,hamsterbyte,True
Development Time Tracker,https://github.com/EnzoCortinovis/Godot-Development-Time-Tracker,EnzoCortinovis/Godot-Development-Time-Tracker,6,0,2025-04-26T19:55:36Z,Tools,MIT,Tornaditoz,True
DI: Dependency Injector,https://github.com/adsau59/di-godot,adsau59/di-godot,11,0,2025-05-15T22:56:38Z,Scripts,MIT,adam_saudagar,True
Diagnostic List,https://github.com/mphe/godot-diagnostic-list,mphe/godot-diagnostic-list,22,3,2025-06-07T01:57:20Z,Tools,MIT,mphe,True
Dialegume,https://github.com/The-Randalorian/Dialegume,The-Randalorian/Dialegume,2,0,2024-04-25T16:05:25Z,Tools,MIT,The Randalorian,True
Dialink,https://github.com/Eptwalabha/godot-dialink,Eptwalabha/godot-dialink,6,1,2023-09-22T12:29:19Z,Tools,MIT,eptwalabha,True
Dialog Box,https://github.com/Luterad/Godot-4-Addon-DialogBox,Luterad/Godot-4-Addon-DialogBox,0,1,2025-01-17T14:55:28Z,Scripts,MIT,Fading Ind,True
Dialog Graph Plugin,https://github.com/ejnij/Godot-DialogGraphPlugin,ejnij/Godot-DialogGraphPlugin,73,10,2025-05-19T11:06:00Z,Tools,GPLv3,ejnij,True
Dialog Tree Tool,https://github.com/StraToN/godot-dialogtreetools,StraToN/godot-dialogtreetools,85,6,2025-05-14T17:59:29Z,Tools,MIT,StraToN,True
Dialogbox,https://github.com/Schweini07/Dialogbox,Schweini07/Dialogbox,9,0,2021-01-10T05:04:48Z,2D Tools,MIT,Schweini,True
Dialogic - Dialogue editor,https://github.com/u/90567816,u/90567816,0,0,,Tools,MIT,coppolaemilio,False
DialogSharp,https://github.com/poingstudios/dialog-sharp,poingstudios/dialog-sharp,7,0,2025-04-09T14:17:49Z,Scripts,MIT,poing.studios,True
Dialogue Editor,https://github.com/VP-GAMES/DialogueEditor,VP-GAMES/DialogueEditor,24,1,2023-11-07T17:00:58Z,Tools,MIT,VP-GAMES,True
Dialogue Engine,https://github.com/Rubonnek/dialogue-engine,Rubonnek/dialogue-engine,225,6,2025-06-01T15:43:42Z,Tools,MIT,Rubonnek,True
Dialogue Label,https://github.com/night-glider/Dialogue-Label,night-glider/Dialogue-Label,9,3,2024-12-17T09:51:49Z,Tools,MIT,night_glider,True
Dialogue Manager,https://github.com/nathanhoad/godot_dialogue_manager,nathanhoad/godot_dialogue_manager,2779,207,2025-06-08T04:01:15Z,Tools,MIT,nathanhoad,True
Dialogue Nodes,https://github.com/nagidev/DialogueNodes,nagidev/DialogueNodes,498,34,2025-06-07T07:30:47Z,Tools,MIT,Nagi,True
Dialogue Trees C#,https://github.com/Ardot66/DialogueTrees,Ardot66/DialogueTrees,12,3,2025-05-30T07:04:54Z,Tools,MIT,Ardot,True
DialogueQuest,https://github.com/hohfchns/DialogueQuest,hohfchns/DialogueQuest,46,2,2025-05-20T03:00:33Z,Tools,MIT,hohfchns,True
DialogueQuestTester,https://github.com/hohfchns/DialogueQuestTester,hohfchns/DialogueQuestTester,4,0,2025-03-08T14:02:21Z,Projects,MIT,hohfchns,True
DialogueTreeEditor,https://github.com/EmAlexander/DialogueTreePlugin,EmAlexander/DialogueTreePlugin,31,8,2023-08-08T10:53:12Z,Tools,MIT,EmAlexander,True
Diamond Plated Aluminum Material,https://github.com/Qwertygiy/godot-material-dpa,Qwertygiy/godot-material-dpa,1,1,2023-10-17T17:42:21Z,Materials,MIT,Qwertygiy,True
Dice Syntax Godot 3,https://github.com/oganm/dice_syntax_gd,oganm/dice_syntax_gd,71,6,2025-04-16T03:21:45Z,Scripts,MIT,OganM,True
Dicebag,https://github.com/Yagich/dicebag-godot,Yagich/dicebag-godot,12,0,2024-04-10T22:19:20Z,Scripts,CC0,TheYagich,True
Dicebag,https://github.com/Cablefish1/dicebag-godot-4,Cablefish1/dicebag-godot-4,13,4,2025-05-10T07:44:53Z,Scripts,CC0,Cablefish,True
DiceEngine - Simple DiceRoller,https://github.com/ThePat02/DiceEngine,ThePat02/DiceEngine,10,1,2025-06-02T18:22:29Z,Scripts,MIT,ThePat02,True
Dice_Roll,https://github.com/Rebelion-Board-game/Dice_Roll,Rebelion-Board-game/Dice_Roll,6,1,2024-12-09T10:31:44Z,Scripts,MIT,slime3000fly,True
Dictionary Inspector,https://github.com/don-tnowe/godot-dictionary-inspector,don-tnowe/godot-dictionary-inspector,92,4,2024-12-04T23:06:51Z,Tools,MIT,don-tnowe,True
Diff margin,https://github.com/Datoh/godot-diff-margin,Datoh/godot-diff-margin,16,2,2024-12-26T13:02:29Z,Scripts,MIT,datoh,True
