title,category,license,author,asset_url,github_url
GDMUT - C# Unit Tester,Tools,MIT,spycemyster,https://godotengine.org/asset-library/asset/2100,https://github.com/Spycemyster/GDMUT
GDNative-Ropesim,2D Tools,MIT,mphe,https://godotengine.org/asset-library/asset/2334,https://github.com/mphe/GDNative-Ropesim
GDPaho,Tools,MIT,jferdelyi,https://godotengine.org/asset-library/asset/2358,https://github.com/GDWired/GDPaho
GDScript Macros,Tools,CC0,rainlizard,https://godotengine.org/asset-library/asset/992,https://github.com/rainlizard/GDScriptMacros
GDScript OTP,Scripts,MIT,fenix,https://godotengine.org/asset-library/asset/1448,https://github.com/fenix-hub/godot-engine.otp
GDScript Promise Async Utils,Scripts,MIT,kuruk-mm,https://godotengine.org/asset-library/asset/2351,https://github.com/kuruk-mm/gdscript-promise-async-utils
GDScript syntax highlighting for GNU Nano text editor,Scripts,Unlicense,Rito12,https://godotengine.org/asset-library/asset/4000,https://github.com/Rito13/nano-gdscript
GestureControlledCamera2D - Godot 3.x,2D Tools,MIT,mavcito,https://godotengine.org/asset-library/asset/542,https://github.com/Federico-Ciuffardi/GestureControlledCamera2D
GestureControlledCamera2D - Godot 4.x,2D Tools,MIT,mavcito,https://godotengine.org/asset-library/asset/1867,https://github.com/Federico-Ciuffardi/GestureControlledCamera2D
Ginq,Scripts,MIT,kaluluosi,https://godotengine.org/asset-library/asset/1752,https://github.com/kaluluosi/Ginq
Git SHA Project Setting,Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/1979,https://github.com/kenyoni-software/godot-addons
Git User Data,Tools,MIT,ACB_Gamez,https://godotengine.org/asset-library/asset/1533,https://github.com/ACB-prgm/GitDataPlugin
Github To Itch,Tools,MIT,LeonardMeagher2,https://godotengine.org/asset-library/asset/1241,https://github.com/LeonardMeagher2/github_to_itch
Gizmo3D,3D Tools,MIT,chrisizeful,https://godotengine.org/asset-library/asset/3392,https://github.com/chrisizeful/Gizmo3D
Global position and rotation in Inspector,2D Tools,MIT,Login1990,https://godotengine.org/asset-library/asset/4044,https://github.com/Login1990/global_position_edit
GMUI,Tools,MIT,MoLuo,https://godotengine.org/asset-library/asset/1929,https://github.com/JustDooooIt/GMUI
GO P2P,Misc,MIT,godotonline,https://godotengine.org/asset-library/asset/4046,https://github.com/GodotOnlineCOM/GodotOnline-P2P-Plugin
GoBoxDialog,2D Tools,MIT,koris,https://godotengine.org/asset-library/asset/2452,https://github.com/K0RIS/GoBoxDialog
Godiscord,Scripts,MIT,Shuflduf,https://godotengine.org/asset-library/asset/3562,https://github.com/Shuflduf/Godiscord
GodoGram - Telegram API,Tools,MIT,Delalex,https://godotengine.org/asset-library/asset/2033,https://github.com/Delalex/GodoGram
Godot 3D mesh slicing,3D Tools,MIT,S.Y.B.I.O.T.E,https://godotengine.org/asset-library/asset/938,https://github.com/SYBIOTE/Godot-Mesh-slicer
Godot 4 interior mapping shader no cubemap,Shaders,MIT,Rytelier,https://godotengine.org/asset-library/asset/1564,https://github.com/Rytelier/Godot-4-interior-mapping-shader-no-cubemap
"Godot 4.1 3D Terrain Plugin (heightmap, mapbox)",3D Tools,MIT,Sythelux,https://godotengine.org/asset-library/asset/1920,https://github.com/sboron/terrain-tool-godot4
Godot Awesome Debug Print,Tools,MIT,AustinDoss,https://godotengine.org/asset-library/asset/1091,https://github.com/AustinDoss/Godot-Awesome-Debug-Print
Godot Beautifier,Tools,MIT,cdpude,https://godotengine.org/asset-library/asset/1721,https://github.com/cdpude/GodotBeautifier
Godot Compass,Scripts,MIT,vishu,https://godotengine.org/asset-library/asset/1893,https://github.com/vi4hu/godot_compass
Godot Compass,Scripts,MIT,vishu,https://godotengine.org/asset-library/asset/2442,https://github.com/vi4hu/godot_compass
Godot Cookies,Scripts,MIT,Joy-less,https://godotengine.org/asset-library/asset/3698,https://github.com/Joy-less/GodotCookies
Godot CQRS,Scripts,MIT,HELLBOY_HEAVEN,https://godotengine.org/asset-library/asset/3728,https://github.com/HellboyHeaven/godot-cqrs
Godot Engine JWT,Scripts,MIT,fenix,https://godotengine.org/asset-library/asset/1104,https://github.com/fenix-hub/godot-engine.jwt
Godot Game Settings,Tools,MIT,PunchablePlushie,https://godotengine.org/asset-library/asset/859,https://github.com/PunchablePlushie/godot-game-settings
Godot GIF (4.1),Misc,MIT,b0tlanner,https://godotengine.org/asset-library/asset/2255,https://github.com/BOTLANNER/godot-gif
Godot GIF (4.4.1),Misc,MIT,b0tlanner,https://godotengine.org/asset-library/asset/3993,https://github.com/BOTLANNER/godot-gif
Godot Inheritance Dock,Tools,MIT,willnationsdev,https://godotengine.org/asset-library/asset/108,https://github.com/willnationsdev/godot-inheritance-dock
Godot Mod Loader,Misc,CC0,GodotModding,https://godotengine.org/asset-library/asset/1938,https://github.com/GodotModding/godot-mod-loader
Godot Motion Matching,3D Tools,MIT,solenya,https://godotengine.org/asset-library/asset/3822,https://github.com/GuilhermeGSousa/godot-motion-matching
Godot Navigation Lite,3D Tools,MIT,miloslu,https://godotengine.org/asset-library/asset/610,https://github.com/MilosLukic/Godot-Navigation-Lite
Godot NExt (Node Extensions),Scripts,MIT,willnationsdev,https://godotengine.org/asset-library/asset/82,https://github.com/godot-extended-libraries/godot-next
Godot OpenHMD driver,Misc,MIT,Mux213,https://godotengine.org/asset-library/asset/213,https://github.com/GodotVR/godot-openhmd-asset
Godot Palette Swap,2D Tools,MIT,hearto,https://godotengine.org/asset-library/asset/239,https://github.com/HeartoLazor/godot_palette_swap
Godot Plugin Refresher,Tools,MIT,willnationsdev,https://godotengine.org/asset-library/asset/248,https://github.com/godot-extended-libraries/godot-plugin-refresher
Godot Raymarching,Demos,MIT,bruce965,https://godotengine.org/asset-library/asset/2284,https://github.com/bruce965/godot-raymarching
Godot Retro,Shaders,CC0,Ahopness,https://godotengine.org/asset-library/asset/1510,https://github.com/Ahopness/GodotRetro
Godot Rich Presence,Scripts,MIT,Weslei,https://godotengine.org/asset-library/asset/304,https://github.com/WesleiRamos/Godot-Rich-Presence
Godot RL Agents,Tools,MIT,edbeeching,https://godotengine.org/asset-library/asset/1629,https://github.com/edbeeching/godot_rl_agents_plugin
Godot Scene Exporter,Tools,MIT,Clancey,https://godotengine.org/asset-library/asset/3146,https://github.com/Clancey/GodotExport
Godot Simple Text Menu,2D Tools,MIT,henriquelalves,https://godotengine.org/asset-library/asset/39,https://github.com/henriquelalves/GodotSimpleTextMenu
Godot Solana SDK,Tools,MIT,thomukas1,https://godotengine.org/asset-library/asset/3232,https://github.com/Virus-Axel/godot-solana-sdk
Godot Space Mouse,3D Tools,Testing,cybereality,https://godotengine.org/asset-library/asset/1383,https://github.com/cybereality/godot-space-mouse
Godot Stereo 3D,Shaders,MIT,cybereality,https://godotengine.org/asset-library/asset/1143,https://github.com/cybereality/godot-stereo-3d
Godot Super Scaling,Shaders,MIT,cybereality,https://godotengine.org/asset-library/asset/1141,https://github.com/cybereality/godot-super-scaling
Godot Super Wakatime,Tools,MIT,BartoszB,https://godotengine.org/asset-library/asset/3484,https://github.com/BudzioT/Godot_Super-Wakatime
Godot Text Interface Engine,2D Tools,MIT,henriquelalves,https://godotengine.org/asset-library/asset/26,https://github.com/henriquelalves/GodotTIE
Godot Text Interface Engine (Godot v3.x),2D Tools,MIT,henriquelalves,https://godotengine.org/asset-library/asset/181,https://github.com/henriquelalves/GodotTIE
Godot Texture Atlas,2D Tools,MIT,KAUTARUMA,https://godotengine.org/asset-library/asset/3815,https://github.com/KAUTARUMA/godot-texture-atlas
Godot Timed Input,Tools,MIT,hatmix,https://godotengine.org/asset-library/asset/3168,https://github.com/hatmix/godot-timed-input
Godot TOML Parser,Misc,MIT,benichi,https://godotengine.org/asset-library/asset/3582,https://github.com/XBenichi/Godot-TOML-Parser
Godot Touch Input Manager - Godot 3.x,Scripts,MIT,mavcito,https://godotengine.org/asset-library/asset/473,https://github.com/Federico-Ciuffardi/GodotTouchInputManager
Godot Touch Input Manager - Godot 4.x,Scripts,MIT,mavcito,https://godotengine.org/asset-library/asset/1873,https://github.com/Federico-Ciuffardi/GodotTouchInputManager
Godot Touch Input Manager Demo - Godot 3.x,Demos,MIT,mavcito,https://godotengine.org/asset-library/asset/554,https://github.com/Federico-Ciuffardi/GodotTouchInputManager-Demo
Godot Touch Input Manager Demo - Godot 4.x,Demos,MIT,mavcito,https://godotengine.org/asset-library/asset/1868,https://github.com/Federico-Ciuffardi/GodotTouchInputManager-Demo
Godot WebXR Template,Templates,MIT,mâ‚‚,https://godotengine.org/asset-library/asset/1128,https://github.com/msub2/godot-webxr-template
godot-dynamic-quality-scaling,3D Tools,GPLv3,thmsn1005,https://godotengine.org/asset-library/asset/2357,https://github.com/thmasn/godot-dynamic-quality-scaling#godot-dynamic-quality-scaling
Godot-MirrorInstance,3D Tools,MIT,PHOBOSS,https://godotengine.org/asset-library/asset/491,https://github.com/19PHOBOSS98/Godot-MirrorInstance
Godot-MMD,Demos,MIT,sselecirpym,https://godotengine.org/asset-library/asset/3303,https://github.com/sselecirPyM/Godot-MMD
Godot-WeChatPay-Android-Plugin,Scripts,MIT,1079662992@qq.com,https://godotengine.org/asset-library/asset/3171,https://github.com/dsyze/Godot-WeChatPay-Android-Plugin
Godot4 LAN Servers Discovery (serversscan),Scripts,MIT,Nights,https://godotengine.org/asset-library/asset/2254,https://github.com/Nightscratch/Godot4-LAN-Servers-Discovery
Godot4-Coroutine,Scripts,MIT,BimDav,https://godotengine.org/asset-library/asset/1726,https://github.com/BimDav/Godot4-Coroutines
GodotBLE,Tools,MIT,Fantety,https://godotengine.org/asset-library/asset/3439,https://github.com/Fantety/GodotBLE
GodotEnv,Misc,MIT,cuca,https://godotengine.org/asset-library/asset/626,https://github.com/coelhucas/godotenv
GodotGPT,Tools,MIT,Jesper,https://godotengine.org/asset-library/asset/2643,https://github.com/jespereggers/GodotGPT
GodotGPT,Tools,MIT,ecadz,https://godotengine.org/asset-library/asset/3871,https://github.com/brb-fr/GodotGPT
GodotIRC,Tools,MIT,AlexHoratio,https://godotengine.org/asset-library/asset/1337,https://github.com/AlexHoratio/GodotIRC
GodotMetaMaskLogin,Demos,MIT,NumDev2310,https://godotengine.org/asset-library/asset/3200,https://github.com/NumDev2310/GodotMetaMaskLogin
GoGodot,2D Tools,MIT,oranjoose,https://godotengine.org/asset-library/asset/235,https://github.com/Oranjoose/GoGodot
Google Play Games Services Plugin for Godot,Tools,MIT,studioadriatic,https://godotengine.org/asset-library/asset/1151,https://github.com/StudioAdriatic/PGSGP
Google Sheets as Database C#,Scripts,MIT,nonunknown,https://godotengine.org/asset-library/asset/482,https://github.com/nonunknown/Godot-SheetDB
GPUNoiseTexture(2D/3D),Tools,MIT,2Retr0,https://godotengine.org/asset-library/asset/3572,https://github.com/2Retr0/GodotGPUNoiseTexture
Gravity Objects,3D Tools,MIT,Jummit,https://godotengine.org/asset-library/asset/263,https://github.com/Jummit/Godot-Gravity-Objects
GUI Drag And Drop Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/133,https://github.com/godotengine/godot-demo-projects
GUI in 3D Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/127,https://github.com/godotengine/godot-demo-projects
GUI Input Mapping Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/131,https://github.com/godotengine/godot-demo-projects
GUI Rich Text/BBcode Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/132,https://github.com/godotengine/godot-demo-projects
GUI Translation Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/134,https://github.com/godotengine/godot-demo-projects
Gype,Tools,MIT,GodotHub,https://godotengine.org/asset-library/asset/3521,https://github.com/godothub/gype
Hair Shader,Shaders,MIT,Bauxite,https://godotengine.org/asset-library/asset/168,https://github.com/Bauxitedev/godot-hair-shader
HealthBar2D,2D Tools,MIT,vishu,https://godotengine.org/asset-library/asset/1611,https://github.com/vi4hu/godot_health_bar_2d
HealthBar2D,Scripts,MIT,vishu,https://godotengine.org/asset-library/asset/1945,https://github.com/vi4hu/godot_health_bar_2d
HexGrid library for Godot 4.0+,2D Tools,MIT,HugoEnzo,https://godotengine.org/asset-library/asset/2292,https://github.com/HugoEnzo/HexGrid_Godot_4.0
Hide Private Properties,Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/1989,https://github.com/kenyoni-software/godot-addons
HighscoreManager,Scripts,MIT,kitchen-games,https://godotengine.org/asset-library/asset/989,https://github.com/schmertenk/HighscoreManager
How Collision and Layer Masks Works,Demos,MIT,comugodotbrasil,https://godotengine.org/asset-library/asset/177,https://github.com/alexbosquin/godot-collision-mask-layer
Hunspell Spellchecker,Tools,MIT,brunogbrito,https://godotengine.org/asset-library/asset/3876,https://github.com/brunogbrito/Godot-Hunspell
Icon Explorer,Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/2511,https://github.com/kenyoni-software/godot-addons
Icons Patcher,Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/1980,https://github.com/kenyoni-software/godot-addons
IdeaBoard,Tools,MIT,Folta,https://godotengine.org/asset-library/asset/1882,https://github.com/folt-a/godot-idea-board
Import Cleaner,Tools,MIT,zaevi,https://godotengine.org/asset-library/asset/813,https://github.com/zaevi/ImportCleaner
Importality,Tools,MIT,nklbdev,https://godotengine.org/asset-library/asset/2025,https://github.com/nklbdev/godot-4-importality
Improved Resource Picker,Tools,MIT,MakovWait,https://godotengine.org/asset-library/asset/1362,https://github.com/MakovWait/improved_resource_picker
Improved Resource Picker 4.x,Tools,MIT,MakovWait,https://godotengine.org/asset-library/asset/2051,https://github.com/MakovWait/improved_resource_picker
Instancing Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/148,https://github.com/godotengine/godot-demo-projects
intro-gd,2D Tools,Testing,farhadierf,https://godotengine.org/asset-library/asset/1403,https://github.com/farhadi-erfan/intro-gd
Inventory Demo with bags and chests,Demos,MIT,Rokle,https://godotengine.org/asset-library/asset/940,https://github.com/Rokle/Godot-Inventory-Demo
Inventory Example,Templates,MIT,hajster,https://godotengine.org/asset-library/asset/3824,https://github.com/hajstersztyk/Inventory-Example
Inventory Manager Asset,Tools,MIT,Escandiuzzi,https://godotengine.org/asset-library/asset/413,https://github.com/Escandiuzzi/Inventory-Manager-Asset-Godot
Joypads Demo / Tool,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/140,https://github.com/godotengine/godot-demo-projects
JSON Schema validator,Scripts,MIT,sahedo.studio,https://godotengine.org/asset-library/asset/514,https://github.com/Sahedo/JSON-Shema-validator
Key Prompts System,Misc,MIT,cliveDev0413,https://godotengine.org/asset-library/asset/1324,https://github.com/CliveDev0413/key-prompts-system-godot
Keychain,Scripts,MIT,Orama Interactive,https://godotengine.org/asset-library/asset/1350,https://github.com/Orama-Interactive/Keychain
Launchy,Tools,MIT,nobuyuki,https://godotengine.org/asset-library/asset/224,https://github.com/nobuyukinyuu/launchy
LDtk Importer,Tools,MIT,pttn40,https://godotengine.org/asset-library/asset/816,https://github.com/JoshLee0915/GodotLDtkImporter
License Manager,Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/1969,https://github.com/kenyoni-software/godot-addons
LinuxLikeConsole,Tools,MIT,codot,https://godotengine.org/asset-library/asset/320,https://github.com/cobrapitz/LinuxLikeConsole
Loading Autoload Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/529,https://github.com/godotengine/godot-demo-projects
Loading Scene Changer Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/531,https://github.com/godotengine/godot-demo-projects
Loading with Threads Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/144,https://github.com/godotengine/godot-demo-projects
LogDuck - Your Logging Buddy for Godot 4.x,Tools,MIT,zeeweasel,https://godotengine.org/asset-library/asset/2911,https://github.com/ZeeWeasel/LogDuck
LogFox,Tools,MIT,Haiku,https://godotengine.org/asset-library/asset/3573,https://github.com/HakaikuXiao/LogFox
Loggie,Tools,MIT,ShivaShadowsong,https://godotengine.org/asset-library/asset/3382,https://github.com/Shiva-Shadowsong/loggie
LootLockerSDK,Tools,MIT,LootLocker,https://godotengine.org/asset-library/asset/3713,https://github.com/lootlocker/godot-sdk
Ludare Godot,Scripts,MIT,Ludare,https://godotengine.org/asset-library/asset/3149,https://github.com/medstone/LudareGodot
Majordomo,Tools,MIT,BenjaTK,https://godotengine.org/asset-library/asset/3278,https://github.com/BenjaTK/Majordomo
Makefile Launcher,Tools,MIT,Samdze,https://godotengine.org/asset-library/asset/912,https://github.com/samdze/godot-makefile-launcher-plugin
Mannequiny: Open 3D Mannequin,Templates,MIT,gdquest,https://godotengine.org/asset-library/asset/440,https://github.com/GDquest/godot-3d-mannequin
Map Generator Sample,Templates,MIT,CheapMeow,https://godotengine.org/asset-library/asset/1416,https://github.com/CheapMeow/Godot-MapGeneratorSampleProject
Marker2D,2D Tools,MIT,EmzyShmemzy,https://godotengine.org/asset-library/asset/3028,https://github.com/marcozee03/Marker2D
Material Modifier,Tools,GPLv3,Thane5,https://godotengine.org/asset-library/asset/1024,https://github.com/Thane5/godot-material-modifier
Material Modifier,Tools,GPLv3,Thane5,https://godotengine.org/asset-library/asset/1077,https://github.com/Thane5/godot-material-modifier
MeshBatcher,3D Tools,MIT,OrigamiPete,https://godotengine.org/asset-library/asset/869,https://github.com/OrigamiDev-Pete/MeshBatcher
MeshLibraryFrameInstance3D,3D Tools,MIT,martcarrefour,https://godotengine.org/asset-library/asset/3210,https://github.com/martcarrefour/MeshLibraryFrameInstance3D
MessageBox,2D Tools,MIT,tlitookilakin,https://godotengine.org/asset-library/asset/696,https://github.com/tlitookilakin/message_box
Midi Visualizer,Projects,MIT,50tu,https://godotengine.org/asset-library/asset/2049,https://github.com/50tu/Godot-Midi-Visualizer
Mind Game,Tools,MIT,AbnormalMapStudio,https://godotengine.org/asset-library/asset/3025,https://github.com/adammikulis/MindGame
MiniScript C#,Scripts,MIT,raiyni,https://godotengine.org/asset-library/asset/2683,https://github.com/raiyni/miniscript-cs
Mirror3D,Shaders,MIT,Joy-less,https://godotengine.org/asset-library/asset/3983,https://github.com/Joy-less/Mirror3D
Mobile Sensors Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/143,https://github.com/godotengine/godot-demo-projects
Mod Loader Dev Tool Brotato Content Loader Template,Tools,CC0,KANA,https://godotengine.org/asset-library/asset/1996,https://github.com/BrotatoMods/ML_Dev_Tool_Content_Loader_minimal_Tempalte
Mod.io For Godot,Scripts,MIT,Abel,https://godotengine.org/asset-library/asset/2241,https://github.com/aNaOH/modio-godot
Modifiers Node,Tools,MIT,Samdze,https://godotengine.org/asset-library/asset/457,https://github.com/samdze/godot-modifiers-plugin
Modular Components,Tools,MIT,ItsMeAlec,https://godotengine.org/asset-library/asset/2675,https://github.com/AlecSouthward/Modular-Components
More Compression,Scripts,MIT,Hunam,https://godotengine.org/asset-library/asset/3608,https://github.com/Hunam6/more-compression
More Effective Godot Coroutines (C#),Tools,MIT,WeaverDev,https://godotengine.org/asset-library/asset/1961,https://github.com/WeaverDev/More-Effective-Godot-Coroutines
Motion Blur,Shaders,MIT,Bauxite,https://godotengine.org/asset-library/asset/211,https://github.com/Bauxitedev/godot-motion-blur
Motion Blur 4.0,Shaders,MIT,Mantequilla,https://godotengine.org/asset-library/asset/1499,https://github.com/davisbrandon02/motion-blur-godot-4.0
Movement 2: A sequel to 2D Platformer demos,Demos,MIT,TheoTheTorch,https://godotengine.org/asset-library/asset/1830,https://github.com/TheoTheTorch/MOVEMENT-2
Movement 2: A sequel to 2D Platformer demos (3.5),Demos,MIT,TheoTheTorch,https://godotengine.org/asset-library/asset/1637,https://github.com/TheoTheTorch/MOVEMENT-2
Multi-Scene Editor,Tools,MIT,eruhlinteractive,https://godotengine.org/asset-library/asset/1325,https://github.com/eruhlinteractive/godot_multi_scene_editor
MultiMesh Scatter,3D Tools,MIT,Arcane Energy,https://godotengine.org/asset-library/asset/1566,https://github.com/arcaneenergy/godot-multimesh-scatter
MultiMesh Scatter,3D Tools,MIT,Arcane Energy,https://godotengine.org/asset-library/asset/1569,https://github.com/arcaneenergy/godot-multimesh-scatter
Multiplayer Bomber Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/139,https://github.com/godotengine/godot-demo-projects
Multiplayer FPS,Templates,MIT,wamiqurrehman,https://godotengine.org/asset-library/asset/666,https://github.com/wamiqurrehman093/network-fps-ds
Multiplayer Space Game,Demos,MIT,cobolfoo,https://godotengine.org/asset-library/asset/646,https://github.com/cobolfoo/godot3-spacegame
Multitouch Cubes Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/141,https://github.com/godotengine/godot-demo-projects
Multitouch View Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/142,https://github.com/godotengine/godot-demo-projects
MusicManager,Tools,MIT,cannon,https://godotengine.org/asset-library/asset/2661,https://github.com/Promptineer/MusicManager
NAP Map Generator,3D Tools,MIT,NAPSoftworks,https://godotengine.org/asset-library/asset/3910,https://github.com/NAPSoftworks/nap_map_generator
Native Integration,Tools,MIT,nonunknown,https://godotengine.org/asset-library/asset/777,https://github.com/nonunknown/godot-native-integration
NativeLib,Tools,MIT,DrMoriarty,https://godotengine.org/asset-library/asset/824,https://github.com/DrMoriarty/nativelib
Neural Network,Scripts,BSD-2-Clause,LikVis,https://godotengine.org/asset-library/asset/2429,https://github.com/ZeroLikviz/godot_plugin-neural-network
Nobiax's Urban Assets,Misc,MIT,DevAtMe,https://godotengine.org/asset-library/asset/209,https://github.com/yaelatletl/Nobiax-s-Urban-Assets
NobodyWho | Local LLMs for dialogue,Tools,EUPL-1.2,NobodyWho,https://godotengine.org/asset-library/asset/2886,https://github.com/nobodywho-ooo/nobodywho
OmniScale,Shaders,MIT,nobuyuki,https://godotengine.org/asset-library/asset/258,https://github.com/nobuyukinyuu/godot-omniscale
Onscreen Output,Tools,MIT,Maulve,https://godotengine.org/asset-library/asset/2266,https://github.com/Maulve/onscreen-output
Open External Editor,Misc,MIT,calviken,https://godotengine.org/asset-library/asset/173,https://github.com/calviken/open-external-editor
Open Kanban,Tools,MIT,EXSPIRAVIT_1104,https://godotengine.org/asset-library/asset/1371,https://github.com/EXSPIRAVIT1104OFFICIAL/open-kanban
Open-World Archero,Demos,MIT,spastic,https://godotengine.org/asset-library/asset/562,https://github.com/tanjunior/godot-openworld-archero
OpenAI Assistant,Tools,MIT,Buri,https://godotengine.org/asset-library/asset/1758,https://github.com/Buri/godot-openai
OpenAI GPT Chat,Tools,MIT,FinePointCGI,https://godotengine.org/asset-library/asset/1779,https://github.com/finepointcgi/Godot-Open-AI-GPT-Integration
OpenSimplexNoise Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/533,https://github.com/godotengine/godot-demo-projects
Operations,Tools,MIT,chrisizeful,https://godotengine.org/asset-library/asset/3457,https://github.com/chrisizeful/Operations
Outline shader,Shaders,MIT,Ponas,https://godotengine.org/asset-library/asset/394,https://github.com/PonasKovas/godot-outline
Packed UI for Jams,Misc,MIT,symbol24,https://godotengine.org/asset-library/asset/3314,https://github.com/symbol24/Packeged-UI
PackRTC - P2P Multiplayer,Tools,MIT,maji,https://godotengine.org/asset-library/asset/3828,https://github.com/maji-git/packrtc
palette swap shader,Shaders,MIT,bonziraider,https://godotengine.org/asset-library/asset/464,https://github.com/bonziraider/magnus-palette-swaper
Palette Swap Texture,2D Tools,MIT,theboyboy,https://godotengine.org/asset-library/asset/395,https://github.com/theboyboy/PaletteSwapTexture
Palette Tools,Tools,MIT,RancidMilk,https://godotengine.org/asset-library/asset/1635,https://github.com/RancidMilkGames/GodotPaletteTools
Palette Tools 4.2+,Tools,MIT,RancidMilk,https://godotengine.org/asset-library/asset/2436,https://github.com/RancidMilkGames/GodotPaletteTools
Panku Console,Tools,MIT,k2kra,https://godotengine.org/asset-library/asset/1558,https://github.com/Ark2000/PankuConsole
Particles2D+,Scripts,MIT,ACB_Gamez,https://godotengine.org/asset-library/asset/937,https://github.com/ACB-prgm/Particles2D_Plus
Path Tool,3D Tools,MIT,eerik,https://godotengine.org/asset-library/asset/1518,https://github.com/blackblock-io/path-tool
Pause and Save,Scripts,MIT,Linko,https://godotengine.org/asset-library/asset/759,https://github.com/Linko-3D/Pause-and-Save
Pause Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/147,https://github.com/godotengine/godot-demo-projects
Pawns,Tools,MIT,guilherme.albino.francisco@gmail.com,https://godotengine.org/asset-library/asset/2960,https://github.com/cyperpunk-bonsai/pawns
Persistent ID,Tools,MIT,AdamNaghs,https://godotengine.org/asset-library/asset/4078,https://github.com/AdamNaghs/Persistent-ID-Plugin
Phantom Camera,Tools,MIT,ramoks,https://godotengine.org/asset-library/asset/1822,https://github.com/ramokz/phantom-camera
Philips Hue Integration,Scripts,MIT,skooterkurt,https://godotengine.org/asset-library/asset/925,https://github.com/FilipLundby/Gohue
Phoenix Channels for Godot 3,Scripts,MIT,alfredbaudisch,https://godotengine.org/asset-library/asset/1843,https://github.com/alfredbaudisch/GodotPhoenixChannels
Phoenix Channels for Godot 4,Scripts,MIT,alfredbaudisch,https://godotengine.org/asset-library/asset/1831,https://github.com/alfredbaudisch/GodotPhoenixChannels
Pigdev Cutout Characters,Misc,MIT,pigdev,https://godotengine.org/asset-library/asset/183,https://github.com/pigdevstudio/cutout_characters
Planetary Processing Multiplayer SDK,Tools,MIT,samsully,https://godotengine.org/asset-library/asset/3412,https://github.com/Planetary-Processing/godot-plugin
Platform Shooter,Demos,MIT,waffleawt,https://godotengine.org/asset-library/asset/2269,https://github.com/WaffleAWT/Godot-4.1-Platform-Shooter
Platformer Pathfinding Enemy AI,2D Tools,MIT,Ron0Studios,https://godotengine.org/asset-library/asset/635,https://github.com/rudrrayan/PathfindingPlatformingAI
Playbyte Mirror,Tools,Testing,samnm,https://godotengine.org/asset-library/asset/1458,https://github.com/PlaybyteInc/godot-mirror-plugin
Player Controller,3D Tools,MIT,Sm0kEsOut,https://godotengine.org/asset-library/asset/3708,https://github.com/Sm0kEsOut/GDScript-Player-Controller
PlayerPrefs C#,Scripts,MIT,MarcWerk,https://godotengine.org/asset-library/asset/2291,https://github.com/DrOffensive/PlayerPrefsUtility
Plexus Background,Templates,MIT,Spyrex,https://godotengine.org/asset-library/asset/687,https://github.com/SpyrexDE/PlexusBackground
Plugin Reloader,Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/3293,https://github.com/kenyoni-software/godot-addons
Polygon Counter,3D Tools,MIT,SinfulBobcat,https://godotengine.org/asset-library/asset/3794,https://github.com/sinfulbobcat/PolygonCounter
Polygonizer,2D Tools,MIT,sitiom,https://godotengine.org/asset-library/asset/720,https://github.com/sitiom/Polygonizer-cs-addon
Polygonizer,2D Tools,MIT,timoschwarzer,https://godotengine.org/asset-library/asset/75,https://github.com/timoschwarzer/polygonizer-gd-addon
Pong CS,Demos,MIT,MugenTwo,https://godotengine.org/asset-library/asset/493,https://github.com/MugenTwo/pong-cs
Pong Multiplayer,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/138,https://github.com/godotengine/godot-demo-projects
Pong with C#,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/535,https://github.com/godotengine/godot-demo-projects
Pong with GDScript,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/121,https://github.com/godotengine/godot-demo-projects
Pong with VisualScript,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/136,https://github.com/godotengine/godot-demo-projects
Pong-based game template,Templates,MIT,Senopiece,https://godotengine.org/asset-library/asset/612,https://github.com/Senopiece/SaveTheBall
